payload,length,attack_type
c/ caridad s/n,14,norm
"campello, el",12,norm
1.44243E+15,16,norm
nue37,5,norm
tufts3@joll.rs,14,norm
22997112x,9,norm
arenas de san juan,18,norm
19245,5,norm
fennell,7,norm
d50allecido,11,norm
genny,5,norm
03248i367ca,11,norm
grubel8@albeiteria.kw,21,norm
83497200r,9,norm
martn de yeltes,15,norm
1.76947E+15,16,norm
cascabela,9,norm
ludolfo,7,norm
snerd@bwds.tj,13,norm
15365381r,9,norm
regueras de arriba,18,norm
8281,5,norm
7497,4,norm
mckenney,8,norm
poma gozalbo,12,norm
loti@ajuntamentbarcelona2-0.is,30,norm
"c/ huertas altas, 114",21,norm
"sequera de haza, la",19,norm
8.75573E+15,16,norm
kindra,6,norm
josias,6,norm
fonoll zurko,12,norm
07408152j,9,norm
"c/ aira de villaescusa 199, 1f",30,norm
9530,5,norm
4.19037E+15,16,norm
5x8r0r,6,norm
5599,4,norm
indocto,7,norm
serneo,6,norm
marieau8@clementelr.nz,22,norm
24314757p,9,norm
4742,5,norm
3.36323E+15,16,norm
correccionalmente,17,norm
cleofs,6,norm
"europa, 58 2-f",14,norm
21388,5,norm
vasilopo,8,norm
ladronzue_lo,12,norm
elbeze,6,norm
cachapera,9,norm
hibbert.bupp@hojadecalculo.com.mil,34,norm
56163821y,9,norm
zarratn,7,norm
6.34123E+15,16,norm
er3t3e1,7,norm
atanaspulos,11,norm
38355013y,9,norm
"plaa catalunya 124, 5-b",23,norm
19312,5,norm
1.43759E+15,16,norm
cuatriduana,11,norm
1565,4,norm
ti7o,4,norm
folch pintado,13,norm
00474767r,9,norm
manuel pereira s/n 12?a,23,norm
esther,6,norm
labranto,8,norm
pelez bastus,12,norm
pianka@noviasteresapalacios.mc,30,norm
"c/ doctor ferran, 193",21,norm
38787,5,norm
fitzgera,8,norm
13g0e7at42a,11,norm
kinnie,6,norm
ret4ne3or,9,norm
vettenranta@infopromo.az,24,norm
"el caaveral 130, 5-f",20,norm
